park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
45,3629,Blizzard,Six Flags Great Escape,United States,North America,0
45,3588,Cannonball Express,Six Flags Great Escape,United States,North America,0
45,3594,Grand Carousel,Six Flags Great Escape,United States,North America,0
45,3587,Marshal’s Stampede Indoor Bumper Cars,Six Flags Great Escape,United States,North America,0
45,3598,Screamin’ Eagles,Six Flags Great Escape,United States,North America,0
45,3599,Sky Ride,Six Flags Great Escape,United States,North America,0
45,3600,Storytown Train,Six Flags Great Escape,United States,North America,0
45,3602,Thunder Alley,Six Flags Great Escape,United States,North America,0
45,3604,Convoy,Six Flags Great Escape,United States,North America,0
45,3605,Hootie’s Treehouse,Six Flags Great Escape,United States,North America,0
45,3595,Oakley’s Honey Swings,Six Flags Great Escape,United States,North America,0
45,9646,Ranger Randy’s Scenic Railway,Six Flags Great Escape,United States,North America,0
45,3610,Sheldon’s Speedway,Six Flags Great Escape,United States,North America,0
45,3611,Spruce’s Wilderness Bus Tours,Six Flags Great Escape,United States,North America,0
45,9042,Adirondack Outlaw,Six Flags Great Escape,United States,North America,0
45,3618,Comet,Six Flags Great Escape,United States,North America,0
45,3627,Extreme Supernova,Six Flags Great Escape,United States,North America,0
45,5154,Pandemonium,Six Flags Great Escape,United States,North America,0
45,3615,Sasquatch,Six Flags Great Escape,United States,North America,0
45,3617,Steamin’ Demon,Six Flags Great Escape,United States,North America,0
45,12989,The Bobcat,Six Flags Great Escape,United States,North America,0
44,3575,Big Bambu and Reef Runner,Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,3581,Blue Lagoon,Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,3576,Taak It Eez Ee Creek,Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,6367,Calypso Springs,Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,3582,"Bada Bing, Bada Bang, Bada Boom!",Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,3578,Hurricane Mountain,Six Flags Hurricane Harbor New Jersey,United States,North America,0
44,3574,Tornado,Six Flags Hurricane Harbor New Jersey,United States,North America,0
32,2882,Yosemite Sam’s Flight School,Six Flags Magic Mountain,United States,North America,0
43,3524,Animation Department,Six Flags New England,United States,North America,0
43,3521,Daffy Duck Hollywood Tours,Six Flags New England,United States,North America,0
43,3529,The Great Chase,Six Flags New England,United States,North America,0
43,3530,Tweety’s Clubhouse,Six Flags New England,United States,North America,0
43,3533,Wile E. Coyote Speed Trap,Six Flags New England,United States,North America,0
35,3149,Blue Hawk,Six Flags Over Georgia,United States,North America,0
35,3147,The RIDDLER Mindbender,Six Flags Over Georgia,United States,North America,0
334,14740,Stardust Racers Single Rider,Epic Universe,United States,North America,0
64,14700,Raptor Encounter,Islands Of Adventure At Universal Orlando,United States,North America,5
284,7092,The Flying Dinosaur,Universal Studios Japan,Japan,Asia,30
31,13868,Meet ShellieMay at Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,30
31,13863,Meet StellaLou at Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,30
275,8025,Jasmine's Flying Carpets,Tokyo DisneySea,Japan,Asia,10
291,7943,The Gyrotour,Futuroscope,France,Europe,0
301,9202,Generator,Walibi Rhône-Alpes,France,Europe,1
1,4637,Rita,Alton Towers,England,Europe,25
3,65,Dragon's Fury,Chessington World of Adventures,England,Europe,30
3,11814,Mandrill Mayhem,Chessington World of Adventures,England,Europe,20
27,6603,Autumn's Riding Adventure,Legoland Windsor,England,Europe,15
2,4546,Ghost Train,Thorpe Park,England,Europe,30
290,7925,Rio Grande Rafting,Djurs Sommerland,Denmark,Europe,20
334,14738,Hiccup Wing Glider Single Rider,Epic Universe,United States,North America,0
50,3765,Iron Dragon,Cedar Point,United States,North America,15
50,3769,Millennium Force,Cedar Point,United States,North America,30
50,3774,Valravn,Cedar Point,United States,North America,45
50,4652,Cadillac Cars,Cedar Point,United States,North America,0
50,4665,Helicopters,Cedar Point,United States,North America,0
50,12814,Kiddy Kingdom Carrousel,Cedar Point,United States,North America,0
50,4669,Mustangs,Cedar Point,United States,North America,0
50,4680,Ocean Motion,Cedar Point,United States,North America,0
